nya: 21803
kan: 18005
men: 14964
ang: 10789
eng: 10038
ing: 8309
ber: 7997
ter: 7682
ann: 6489
per: 6412
nny: 6309
nga: 6181
ran: 5641
pen: 5167
mem: 5091
ara: 4875
man: 4809
gan: 4777
aka: 4763
lah: 4746
asi: 4670
era: 4611
tan: 4517
ngk: 4507
ika: 4358
lan: 4334
ala: 4226
ank: 3974
ers: 3964
han: 3890
ung: 3787
nmu: 3716
ana: 3714
emb: 3711
eri: 3700
and: 3658
ent: 3586
ela: 3570
ian: 3548
ata: 3522
ant: 3454
anm: 3404
ngg: 3398
ari: 3338
eny: 3300
ati: 3157
nku: 3080
ama: 3029
any: 3022
end: 2966
nan: 2946
ali: 2945
san: 2937
ena: 2920
nta: 2818
lin: 2748
ita: 2736
iny: 2732
nge: 2728
ong: 2726
ema: 2694
nda: 2692
aan: 2681
ert: 2661
tin: 2623
rin: 2600
aku: 2592
aha: 2580
mer: 2550
ngi: 2535
gka: 2470
ere: 2429
mba: 2392
asa: 2367
uka: 2317
pan: 2284
ban: 2265
ani: 2213
ele: 2189
tra: 2185
sin: 2182
ina: 2173
ila: 2163
har: 2133
ion: 2116
awa: 2114
apa: 2112
rka: 2101
eli: 2093
aya: 2081
aaa: 2037
nti: 2022
ste: 2011
ene: 1963
sta: 1960
ker: 1943
tar: 1933
nde: 1933
iku: 1931
emp: 1925
ist: 1922
min: 1913
cha: 1907
der: 1897
mel: 1890
erk: 1879
ada: 1862
ell: 1860
int: 1855
mar: 1852
imu: 1849
shi: 1829
res: 1829
tas: 1827
mat: 1813
rat: 1802
enc: 1792
ger: 1772
ula: 1768
dis: 1761
ill: 1757
isi: 1753
ras: 1743
amu: 1733
che: 1726
sti: 1721
tor: 1721
ram: 1709
ine: 1689
tik: 1686
ura: 1685
est: 1683
ton: 1683
ate: 1669
isa: 1663
ten: 1660
bar: 1650
chi: 1645
dan: 1644
tak: 1639
ris: 1638
ark: 1635
nte: 1631
ren: 1620
uan: 1617
all: 1612
lam: 1611
