aku 2051910
kau 1425291
yang 1261107
tidak 1072190
ini 899748
itu 877076
dan 786205
dia 767953
di 765129
akan 740866
apa 718789
kita 627216
untuk 516713
bisa 446570
ada 412949
tak 411503
mereka 389253
anda 373859
tahu 370337
dengan 365570
saya 337848
dari 327170
ya 301481
kami 282234
ke 270579
harus 260853
sudah 256593
adalah 231855
orang 230180
saja 230145
seperti 214060
ingin 212820
jika 205851
pergi 199743
hanya 196050
semua 188512
sekarang 188389
sini 186926
jadi 184889
dalam 184886
bukan 166305
baik 165498
bagaimana 162533
jangan 160780
lagi 160020
punya 154987
lebih 150893
oh 149908
pada 146450
mungkin 140925
kalian 139949
karena 136325
sangat 133775
satu 122397
juga 122284
apakah 121107
mau 119144
pernah 117599
siapa 115839
telah 113437
ayo 112032
hal 108665
saat 106962
hari 105663
kembali 105180
atau 105103
datang 103878
begitu 102298
sesuatu 101480
banyak 100742
benar 100251
kasih 97675
menjadi 96786
terjadi 96097
melakukan 94671
terima 94587
tentang 93789
lihat 92123
seorang 90914
bahwa 90826
kalau 89281
bagus 85470
bilang 85052
masih 84424
lain 78871
sana 78644
waktu 77804
tempat 76168
mana 75689
keluar 75276
lalu 75050
malam 74346
maaf 73841
membuat 73775
mati 73404
sedang 72561
memiliki 70166
tahun 70067
sekali 69815
sampai 69528
anak 69013
baru 68575
dapat 67790
beberapa 67601
ayah 66862
sendiri 65924
hidup 64441
mengapa 64039
perlu 63165
kan 61945
sama 61755
tunggu 61320
salah 60342
semuanya 59289
rumah 58605
mengatakan 58482
ia 58153
ketika 57306
masuk 57275
cepat 57081
dengar 56609
besar 56351
pikir 55203
pasti 54849
ibu 53868
masalah 53695
benar-benar 53321
belum 52927
pak 52747
bicara 51496
dua 51197
tentu 50971
selamat 50541
cukup 50266
selalu 49622
tuhan 49428
suka 49088
seseorang 48788
pria 48066
setelah 47789
mengerti 47243
baik-baik 47074
tolong 46873
bahkan 46140
apa-apa 45415
berada 45383
menemukan 45328
sedikit 45228
bertemu 44888
mendapatkan 44480
percaya 43928
oleh 43807
makan 43478
lama 43429
atas 43424
ku 43109
tinggal 43099
bekerja 42946
terlalu 42736
wanita 42714
sebagai 42576
sayang 42114
kali 42039
tetap 41792
yakin 41440
cara 40679
berhenti 40475
jalan 40469
setiap 40198
berpikir 40171
mulai 40016
dunia 40015
mari 39950
selama 39559
luar 39477
kecil 39463
pertama 38856
sebelum 38649
diri 38617
bersama 38564
mengambil 38110
boleh 37859
merasa 37323
mencari 36613
uang 36457
senang 36166
butuh 35800
teman 35318
sebenarnya 35253
mencoba 34434
gadis 34077
tanpa 33850
jam 33761
buruk 33078
para 32094
polisi 32041
berapa 31621
itulah 31345
ingat 31208
kemudian 31108
siap 30955
terus 30473
gila 30302
pun 30236
tuan 30139
sakit 30102
tidur 30053
pulang 30032
segera 29586
seharusnya 29245
kepada 29169
memang 29060
takut 29036
halo 28624
terlihat 28493
nama 28359
sial 28081
berbicara 28070
kota 27921
mobil 27915
membantu 27830
terakhir 27749
biasa 27494
cinta 27176
mu 27105
depan 26590
sepertinya 26567
sebentar 26385
rasa 26037
bagian 25992
bodoh 25872
sialan 25870
manusia 25855
tiga 25718
berhasil 25631
sungguh 25480
mendengar 25163
tepat 24955
bawah 24352
berikan 24257
ambil 24233
pagi 24039
air 23998
keluarga 23977
hai 23957
bawa 23751
kehilangan 23604
nanti 23351
bagi 23344
tangan 23338
hebat 23272
menunggu 23144
ikut 23095
masa 22875
jauh 22782
pekerjaan 22745
ah 22644
berdua 22440
paling 22437
peduli 22332
aneh 22325
penting 22292
tadi 22238
si 22205
selesai 22199
seluruh 22180
meninggalkan 22131
cuma 22076
suatu 21842
terbaik 21728
khawatir 21577
tua 21549
memberikan 21244
tenang 21192
coba 20880
uh 20858
menit 20842
sekolah 20738
duduk 20499
secara 20482
maka 20477
besok 20467
minum 20376
berarti 20348
bulan 20158
bergerak 20103
sejak 19932
hampir 19826
kemari 19797
kepala 19643
tetapi 19201
soal 19172
menggunakan 19114
tau 19083
diam 18904
aman 18891
berjalan 18882
buat 18860
sulit 18807
senjata 18733
iya 18368
kapan 18243
sekitar 18197
pintu 18177
hati 17883
kesempatan 17880
nah 17867
bermain 17851
cari 17849
dekat 17773
mendapat 17694
bukankah 17524
jelas 17486
tim 17367
mudah 17365
akhirnya 17327
jatuh 17319
agar 17267
berakhir 17123
alasan 16908
menarik 16869
cantik 16811
kawan 16750
satu-satunya 16590
keras 16466
mata 16465
dokter 16448
serius 16115
kuat 16112
bertanya 15760
minggu 15752
kerja 15559
bunuh 15495
kehidupan 15308
berbeda 15292
berharap 15238
bangun 15216
indah 15185
beri 15116
menyelamatkan 15110
kata 15087
hilang 15056
kabar 15049
darah 15022
kamar 14974
lari 14971
berkata 14928
menyenangkan 14913
kosong 14875
eh 14836
belakang 14802
raja 14795
dasar 14677
bajingan 14665
biar 14641
makanan 14629
bantuan 14618
ruang 14592
demi 14591
kedua 14460
kekuatan 14457
marah 14420
membiarkan 14403
daripada 14310
buku 14273
menikah 14243
berusaha 14199
rencana 14060
telepon 14027
kasus 13989
perang 13961
pertanyaan 13789
kapal 13740
belajar 13734
suara 13704
lupa 13632
muda 13519
perjalanan 13369
menuju 13361
cerita 13347
permisi 13336
naik 13329
langsung 13316
paham 13286
antara 13263
tinggi 13190
turun 13129
ide 13124
kaki 13061
penuh 13042
sendirian 13005
negara 12993
lima 12982
kematian 12937
to 12719
kecuali 12717
kapten 12661
rahasia 12627
menang 12621
menerima 12518
tanah 12439
lucu 12412
buka 12363
melawan 12269
menunjukkan 12260
agen 12210
melalui 12167
rasanya 12154
sepanjang 12142
akhir 12125
bu 12097
pilihan 12063
nona 12060
terlambat 12058
pesta 12029
mulia 12019
semakin 11850
bung 11759
kesalahan 11713
sementara 11530
nomor 11526
api 11508
memilih 11476
pesawat 11455
guru 11413
bahagia 11375
film 11352
tiba 11239
bantu 11228
panas 11176
bumi 11165
memakai 11150
segalanya 10973
setidaknya 10966
keren 10951
jawab 10886
pesan 10866
bertahan 10845
bayi 10822
bahasa 10810
kantor 10809
putri 10806
empat 10754
muncul 10692
kenal 10654
perusahaan 10643
awal 10616
penjara 10567
setuju 10525
nyata 10515
sempurna 10513
semoga 10511
janji 10490
tampak 10467
pembunuh 10418
menghancurkan 10373
membayar 10355
surat 10328
kelas 10306
beruntung 10269
laki-laki 10226
tampaknya 10219
ulang 10181
jumpa 10173
sebaiknya 10141
menembak 10109
namun 10066
permainan 10008
bila 9997
menjaga 9928
tahan 9911
sering 9880
tutup 9861
sang 9854
pembunuhan 9830
perintah 9820
semacam 9760
jahat 9753
hubungan 9749
terbang 9701
dingin 9698
mengetahui 9670
pasukan 9647
laut 9636
meskipun 9606
sehingga 9600
huh 9510
perempuan 9509
segala 9501
menangkap 9439
kurang 9424
tanda 9401
mundur 9320
berbohong 9319
mesin 9318
in 9305
barang 9262
berita 9197
begini 9197
bukti 9190
mimpi 9190
bisnis 9168
menangis 9127
tembak 9125
menulis 9120
menelepon 9114
berbahaya 9081
pikiran 9056
terluka 9022
tersebut 9019
berani 8999
agak 8988
awak 8977
melindungi 8946
benda 8942
setengah 8911
hitam 8878
ha 8876
musim 8864
enak 8864
lagu 8827
kemarin 8826
tubuh 8825
siang 8824
memikirkan 8760
bersalah 8743
mengirim 8740
mengenai 8724
memutuskan 8719
mengubah 8716
saling 8676
harap 8647
paman 8634
hingga 8630
mendengarkan 8623
selamanya 8615
terhadap 8600
saudara 8588
hukum 8582
menghilang 8580
tugas 8575
obat 8528
hadiah 8504
manis 8492
sebelah 8483
merasakan 8473
menghabiskan 8458
informasi 8433
selain 8381
sisi 8365
kunci 8365
bebas 8359
juta 8343
